id,insomnia
703,0.5
707,0.5
709,0.5
710,0.5
715,0.5
717,0.5
719,0.5
726,0.5
727,0.5
729,0.5
730,0.5
731,0.5
735,0.5
742,0.5
743,0.5
746,0.5
747,0.5
753,0.5
757,0.5
758,0.5
762,0.5
763,0.5
780,0.5
782,0.5
785,0.5
787,0.5
788,0.5
790,0.5
793,0.5
794,0.5
795,0.5
799,0.5
801,0.5
804,0.5
808,0.5
814,0.5
824,0.5
825,0.5
827,0.5
828,0.5
832,0.5
834,0.5
835,0.5
849,0.5
850,0.5
852,0.5
853,0.5
854,0.5
858,0.5
861,0.5
862,0.5
863,0.5
865,0.5
867,0.5
868,0.5
873,0.5
876,0.5
878,0.5
880,0.5
881,0.5
882,0.5
889,0.5
891,0.5
897,0.5
898,0.5
917,0.5
924,0.5
940,0.5
944,0.5
957,0.5
961,0.5
967,0.5
971,0.5
975,0.5
976,0.5
981,0.5
985,0.5
993,0.5
994,0.5
998,0.5
1005,0.5
1007,0.5
1009,0.5
1012,0.5
1016,0.5
1020,0.5
1025,0.5
1030,0.5
1061,0.5
1068,0.5
1072,0.5
1079,0.5
1080,0.5
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1095,0.5
1096,0.5
1097,0.5
1099,0.5
1105,0.5
1108,0.5
1114,0.5
1117,0.5
1132,0.5
1139,0.5
1140,0.5
1142,0.5
1146,0.5
1149,0.5
1151,0.5
1153,0.5
1154,0.5
1155,0.5
1156,0.5
1157,0.5
1161,0.5
1165,0.5
1170,0.5
1173,0.5
1175,0.5
1181,0.5
1186,0.5
1188,0.5
1199,0.5
1200,0.5
1202,0.5
1214,0.5
1215,0.5
1217,0.5
1218,0.5
1219,0.5
1224,0.5
1226,0.5
1228,0.5
1230,0.5
1234,0.5
1241,0.5
1243,0.5
1249,0.5
1251,0.5
1259,0.5
1260,0.5
1261,0.5
1262,0.5
1263,0.5
1265,0.5
1267,0.5
1268,0.5
1279,0.5
1282,0.5
1286,0.5
1287,0.5
1291,0.5
1296,0.5
1297,0.5
1303,0.5
1305,0.5
1316,0.5
1318,0.5
1320,0.5
1331,0.5
1332,0.5
1343,0.5
1347,0.5
1352,0.5
1358,0.5
1359,0.5
1361,0.5
1366,0.5
1370,0.5
1371,0.5
1377,0.5
1382,0.5
1384,0.5
1388,0.5
1392,0.5
1394,0.5
1401,0.5
1406,0.5
1408,0.5
1413,0.5
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1420,0.5
1422,0.5
1424,0.5
1425,0.5
1428,0.5
1446,0.5
1447,0.5
1450,0.5
1463,0.5
1464,0.5
1466,0.5
1469,0.5
1473,0.5
1478,0.5
1479,0.5
1480,0.5
1483,0.5
1488,0.5
1489,0.5
1491,0.5
1499,0.5
1503,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1512,0.5
1522,0.5
1524,0.5
1526,0.5
1528,0.5
1532,0.5
1533,0.5
1541,0.5
1543,0.5
1549,0.5
1553,0.5
1561,0.5
1567,0.5
1571,0.5
1575,0.5
1577,0.5
1580,0.5
1593,0.5
1594,0.5
1598,0.5
1599,0.5
1600,0.5
1602,0.5
1606,0.5
1607,0.5
1609,0.5
1610,0.5
1615,0.5
1617,0.5
1620,0.5
1622,0.5
1624,0.5
1630,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1646,0.5
1648,0.5
1651,0.5
1659,0.5
1660,0.5
1661,0.5
1664,0.5
1666,0.5
1668,0.5
1671,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1684,0.5
1688,0.5
1693,0.5
1697,0.5
1698,0.5
1701,0.5
1702,0.5
1706,0.5
1713,0.5
1716,0.5
1719,0.5
1723,0.5
1725,0.5
1726,0.5
1731,0.5
1735,0.5
1736,0.5
1738,0.5
1745,0.5
1747,0.5
1750,0.5
1751,0.5
1753,0.5
1755,0.5
1758,0.5
1760,0.5
1761,0.5
1762,0.5
1766,0.5
1767,0.5
1771,0.5
1772,0.5
1779,0.5
1780,0.5
1781,0.5
1790,0.5
1791,0.5
1792,0.5
1795,0.5
1797,0.5
1801,0.5
1802,0.5
1813,0.5
1816,0.5
1822,0.5
1824,0.5
1833,0.5
1846,0.5
1847,0.5
1849,0.5
1853,0.5
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1866,0.5
1867,0.5
1870,0.5
1872,0.5
1873,0.5
1882,0.5
1885,0.5
1886,0.5
1891,0.5
1894,0.5
1898,0.5
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1910,0.5
1911,0.5
1913,0.5
1923,0.5
1926,0.5
1929,0.5
1931,0.5
1936,0.5
1937,0.5
1941,0.5
1943,0.5
1947,0.5
1950,0.5
1957,0.5
1960,0.5
1964,0.5
1969,0.5
1978,0.5
1980,0.5
1984,0.5
1987,0.5
1988,0.5
1989,0.5
1993,0.5
1995,0.5
1996,0.5
2001,0.5
2005,0.5
2008,0.5
2011,0.5
2015,0.5
2018,0.5
2021,0.5
2023,0.5
2026,0.5
2030,0.5
2033,0.5
2036,0.5
2037,0.5
2039,0.5
2040,0.5
2042,0.5
2045,0.5
2051,0.5
2052,0.5
2053,0.5
2063,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2082,0.5
2084,0.5
2085,0.5
2087,0.5
2088,0.5
2089,0.5
2098,0.5
2099,0.5
2101,0.5
2105,0.5
2109,0.5
2112,0.5
2118,0.5
2124,0.5
2126,0.5
2128,0.5
2134,0.5
2137,0.5
2142,0.5
2146,0.5
2149,0.5
2150,0.5
2152,0.5
2156,0.5
2161,0.5
2167,0.5
2168,0.5
2170,0.5
2173,0.5
2174,0.5
2176,0.5
2177,0.5
2180,0.5
2183,0.5
2186,0.5
2187,0.5
2189,0.5
2190,0.5
2195,0.5
2201,0.5
2202,0.5
2207,0.5
2208,0.5
2209,0.5
2210,0.5
2212,0.5
2213,0.5
2214,0.5
2220,0.5
2229,0.5
2235,0.5
2237,0.5
2241,0.5
2245,0.5
2262,0.5
2263,0.5
2268,0.5
2269,0.5
2272,0.5
2273,0.5
2275,0.5
2277,0.5
2279,0.5
2280,0.5
2282,0.5
2295,0.5
2297,0.5
2300,0.5
2304,0.5
2310,0.5
2313,0.5
2320,0.5
2321,0.5
2337,0.5
2349,0.5
2350,0.5
2353,0.5
2363,0.5
2367,0.5
2370,0.5
2372,0.5
2375,0.5
2376,0.5
2378,0.5
2381,0.5
2382,0.5
2383,0.5
2386,0.5
2390,0.5
2391,0.5
2396,0.5
2397,0.5
2400,0.5
2402,0.5
2403,0.5
2404,0.5
2405,0.5
2406,0.5
2410,0.5
2414,0.5
2416,0.5
2420,0.5
2422,0.5
2425,0.5
2429,0.5
2432,0.5
2433,0.5
2434,0.5
2437,0.5
2439,0.5
2443,0.5
2444,0.5
2447,0.5
2450,0.5
2461,0.5
2471,0.5
2472,0.5
2473,0.5
2475,0.5
2479,0.5
2481,0.5
2490,0.5
2491,0.5
2492,0.5
2495,0.5
2499,0.5
2502,0.5
2508,0.5
2509,0.5
2514,0.5
2518,0.5
2526,0.5
2527,0.5
2530,0.5
2532,0.5
2533,0.5
2535,0.5
2539,0.5
2543,0.5
2553,0.5
2556,0.5
2557,0.5
2562,0.5
2567,0.5
2568,0.5
2575,0.5
2576,0.5
2583,0.5
2586,0.5
2593,0.5
2599,0.5
2600,0.5
2603,0.5
2605,0.5
2606,0.5
2609,0.5
2610,0.5
2612,0.5
2615,0.5
2617,0.5
2621,0.5
2624,0.5
2626,0.5
2630,0.5
2631,0.5
2633,0.5
2635,0.5
2637,0.5
2641,0.5
2643,0.5
2646,0.5
2649,0.5
2659,0.5
2662,0.5
2663,0.5
2668,0.5
2672,0.5
2674,0.5
2675,0.5
2682,0.5
2684,0.5
2687,0.5
2695,0.5
2697,0.5
2705,0.5
2707,0.5
2710,0.5
2723,0.5
2724,0.5
2726,0.5
2727,0.5
2732,0.5
2733,0.5
2744,0.5
2745,0.5
2747,0.5
2753,0.5
2754,0.5
2756,0.5
2759,0.5
2761,0.5
2763,0.5
2764,0.5
2771,0.5
2775,0.5
2776,0.5
2781,0.5
2789,0.5
2792,0.5
2793,0.5
2796,0.5
2797,0.5
2802,0.5
2803,0.5
2804,0.5
2806,0.5
2809,0.5
2816,0.5
2821,0.5
2822,0.5
2824,0.5
2829,0.5
2830,0.5
2832,0.5
2841,0.5
2848,0.5
2851,0.5
2852,0.5
2854,0.5
2855,0.5
2856,0.5
2866,0.5
2869,0.5
2872,0.5
2873,0.5
2875,0.5
2879,0.5
2880,0.5
2885,0.5
2886,0.5
2887,0.5
2889,0.5
2895,0.5
2896,0.5
2901,0.5
2903,0.5
2905,0.5
2908,0.5
2913,0.5
2915,0.5
2916,0.5
2917,0.5
2927,0.5
2933,0.5
2937,0.5
2940,0.5
2941,0.5
2943,0.5
2944,0.5
2948,0.5
2953,0.5
2955,0.5
2965,0.5
2968,0.5
2970,0.5
2982,0.5
2983,0.5
2985,0.5
2987,0.5
2992,0.5
2997,0.5
3004,0.5
3007,0.5
3008,0.5
3009,0.5
3018,0.5
3020,0.5
3025,0.5
3027,0.5
3031,0.5
3033,0.5
3036,0.5
3039,0.5
3051,0.5
3061,0.5
3062,0.5
3066,0.5
3068,0.5
3070,0.5
3071,0.5
3072,0.5
3073,0.5
3081,0.5
3084,0.5
3085,0.5
3086,0.5
3087,0.5
3090,0.5
3094,0.5
3099,0.5
3107,0.5
3110,0.5
3111,0.5
3114,0.5
3116,0.5
3121,0.5
3127,0.5
3129,0.5
3133,0.5
3137,0.5
3143,0.5
3144,0.5
3148,0.5
3156,0.5
3158,0.5
3165,0.5
3178,0.5
3180,0.5
3184,0.5
3191,0.5
3197,0.5
3200,0.5
3202,0.5
3206,0.5
3209,0.5
3213,0.5
3218,0.5
3219,0.5
3223,0.5
3225,0.5
3226,0.5
3228,0.5
3230,0.5
3234,0.5
3237,0.5
3243,0.5
3249,0.5
3252,0.5
3255,0.5
3258,0.5
3259,0.5
3265,0.5
3268,0.5
3269,0.5
3270,0.5
3274,0.5
3276,0.5
3277,0.5
3285,0.5
3287,0.5
3291,0.5
3292,0.5
3300,0.5
3302,0.5
3305,0.5
3306,0.5
3310,0.5
3311,0.5
3312,0.5
3322,0.5
3334,0.5
3338,0.5
3339,0.5
3347,0.5
3351,0.5
3354,0.5
3357,0.5
3363,0.5
3364,0.5
3370,0.5
3372,0.5
3374,0.5
3377,0.5
3378,0.5
3382,0.5
3383,0.5
3388,0.5
3390,0.5
3395,0.5
3397,0.5
3398,0.5
3404,0.5
3406,0.5
3408,0.5
3411,0.5
3412,0.5
3423,0.5
3425,0.5
3429,0.5
3430,0.5
3435,0.5
3439,0.5
3440,0.5
3441,0.5
3443,0.5
3445,0.5
3446,0.5
3448,0.5
3449,0.5
3451,0.5
3457,0.5
3458,0.5
3459,0.5
3463,0.5
3465,0.5
3467,0.5
3475,0.5
3476,0.5
3482,0.5
3483,0.5
3485,0.5
3487,0.5
3492,0.5
3495,0.5
3496,0.5
3499,0.5
3502,0.5
3506,0.5
3507,0.5
3513,0.5
3519,0.5
3520,0.5
3523,0.5
3527,0.5
3531,0.5
3532,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3545,0.5
3550,0.5
3551,0.5
3559,0.5
3562,0.5
3566,0.5
3570,0.5
3571,0.5
3574,0.5
3576,0.5
3578,0.5
3579,0.5
3580,0.5
3585,0.5
3588,0.5
3589,0.5
3592,0.5
3604,0.5
3606,0.5
3612,0.5
3627,0.5
3629,0.5
3630,0.5
3631,0.5
3633,0.5
3638,0.5
3640,0.5
3641,0.5
3647,0.5
3648,0.5
3650,0.5
3652,0.5
3661,0.5
3667,0.5
3668,0.5
3688,0.5
3696,0.5
3697,0.5
3699,0.5
3704,0.5
3708,0.5
3709,0.5
3711,0.5
3716,0.5
3718,0.5
3728,0.5
3730,0.5
3732,0.5
3734,0.5
3740,0.5
3748,0.5
3750,0.5
3751,0.5
3752,0.5
3754,0.5
3757,0.5
3758,0.5
3762,0.5
3765,0.5
3769,0.5
3770,0.5
3777,0.5
3781,0.5
3782,0.5
3786,0.5
3788,0.5
3790,0.5
3793,0.5
3795,0.5
3797,0.5
3803,0.5
3816,0.5
3818,0.5
3819,0.5
3820,0.5
3822,0.5
3825,0.5
3827,0.5
3828,0.5
3834,0.5
3835,0.5
3849,0.5
3851,0.5
3853,0.5
3854,0.5
3861,0.5
3864,0.5
3867,0.5
3872,0.5
3874,0.5
3876,0.5
3877,0.5
3878,0.5
3885,0.5
3889,0.5
3892,0.5
3894,0.5
3897,0.5
3899,0.5
3900,0.5
3906,0.5
3913,0.5
3920,0.5
3921,0.5
3923,0.5
3924,0.5
3926,0.5
3929,0.5
3931,0.5
3946,0.5
3950,0.5
3951,0.5
3952,0.5
3956,0.5
3958,0.5
3959,0.5
3960,0.5
3965,0.5
3983,0.5
3986,0.5
3990,0.5
3992,0.5
3998,0.5
4002,0.5
4003,0.5
4006,0.5
4009,0.5
4015,0.5
4018,0.5
4019,0.5
4028,0.5
4030,0.5
4031,0.5
4041,0.5
4046,0.5
4049,0.5
4050,0.5
4054,0.5
4057,0.5
4059,0.5
4060,0.5
4063,0.5
4065,0.5
4072,0.5
4074,0.5
4076,0.5
4079,0.5
4084,0.5
4085,0.5
4087,0.5
4090,0.5
4091,0.5
4097,0.5
4098,0.5
4106,0.5
4109,0.5
4112,0.5
4113,0.5
4115,0.5
4120,0.5
4123,0.5
4127,0.5
4132,0.5
4135,0.5
4136,0.5
4137,0.5
4138,0.5
4140,0.5
4143,0.5
4146,0.5
4152,0.5
4158,0.5
4160,0.5
4164,0.5
4165,0.5
4169,0.5
4171,0.5
4174,0.5
4181,0.5
4183,0.5
4186,0.5
4189,0.5
4190,0.5
4191,0.5
4193,0.5
4196,0.5
4200,0.5
4210,0.5
4216,0.5
4219,0.5
4225,0.5
4226,0.5
4227,0.5
4231,0.5
4235,0.5
4236,0.5
4238,0.5
4239,0.5
4240,0.5
4241,0.5
4244,0.5
4245,0.5
4250,0.5
4258,0.5
4263,0.5
4264,0.5
4265,0.5
4271,0.5
4272,0.5
4278,0.5
4284,0.5
4292,0.5
4297,0.5
4311,0.5
4316,0.5
4319,0.5
4320,0.5
4324,0.5
4326,0.5
4327,0.5
4329,0.5
4335,0.5
4337,0.5
4339,0.5
4341,0.5
4345,0.5
4348,0.5
4351,0.5
4356,0.5
4357,0.5
4358,0.5
4360,0.5
4361,0.5
4364,0.5
4365,0.5
4377,0.5
4378,0.5
4379,0.5
4382,0.5
4386,0.5
4387,0.5
4390,0.5
4391,0.5
4394,0.5
4400,0.5
4402,0.5
4405,0.5
4407,0.5
4408,0.5
4409,0.5
4412,0.5
4417,0.5
4419,0.5
4423,0.5
4424,0.5
4427,0.5
4429,0.5
4432,0.5
4433,0.5
4434,0.5
4436,0.5
4445,0.5
4449,0.5
4450,0.5
4453,0.5
4454,0.5
4459,0.5
4482,0.5
4484,0.5
4486,0.5
4490,0.5
4491,0.5
4497,0.5
4499,0.5
4500,0.5
4503,0.5
4517,0.5
4519,0.5
4520,0.5
4529,0.5
4530,0.5
4534,0.5
4536,0.5
4540,0.5
4544,0.5
4545,0.5
4549,0.5
4551,0.5
4562,0.5
4568,0.5
4578,0.5
4579,0.5
4582,0.5
4584,0.5
4586,0.5
4593,0.5
4596,0.5
4597,0.5
4598,0.5
4601,0.5
4605,0.5
4613,0.5
4614,0.5
4617,0.5
4620,0.5
4621,0.5
4631,0.5
4633,0.5
4634,0.5
4637,0.5
4642,0.5
4644,0.5
4645,0.5
4646,0.5
4647,0.5
4648,0.5
4651,0.5
4656,0.5
4657,0.5
4658,0.5
4659,0.5
4662,0.5
4668,0.5
4677,0.5
4678,0.5
4679,0.5
4680,0.5
4685,0.5
4690,0.5
4691,0.5
4692,0.5
4695,0.5
4697,0.5
4702,0.5
4703,0.5
4711,0.5
4712,0.5
4713,0.5
4716,0.5
4721,0.5
4723,0.5
4724,0.5
4726,0.5
4728,0.5
4729,0.5
4730,0.5
4737,0.5
4740,0.5
4744,0.5
4745,0.5
4746,0.5
4750,0.5
4751,0.5
4752,0.5
4760,0.5
4761,0.5
4765,0.5
4766,0.5
4767,0.5
4773,0.5
4774,0.5
4775,0.5
4776,0.5
4783,0.5
4790,0.5
4793,0.5
4796,0.5
4799,0.5
4802,0.5
4803,0.5
4804,0.5
4811,0.5
4813,0.5
4817,0.5
4819,0.5
4823,0.5
4828,0.5
4830,0.5
4831,0.5
4832,0.5
4834,0.5
4837,0.5
4841,0.5
4847,0.5
4850,0.5
4851,0.5
4852,0.5
4855,0.5
4857,0.5
4859,0.5
4861,0.5
4867,0.5
4869,0.5
4872,0.5
4874,0.5
4876,0.5
4877,0.5
4883,0.5
4886,0.5
4887,0.5
4889,0.5
4893,0.5
4897,0.5
4903,0.5
4914,0.5
4919,0.5
4921,0.5
4922,0.5
4923,0.5
4924,0.5
4928,0.5
4930,0.5
4933,0.5
4937,0.5
4940,0.5
4941,0.5
4943,0.5
4944,0.5
4949,0.5
4956,0.5
4958,0.5
4959,0.5
4961,0.5
4965,0.5
4969,0.5
4970,0.5
4972,0.5
4973,0.5
4977,0.5
4980,0.5
4982,0.5
4983,0.5
4984,0.5
4986,0.5
4989,0.5
4993,0.5
5003,0.5
5007,0.5
5011,0.5
5014,0.5
5016,0.5
5018,0.5
5025,0.5
5027,0.5
5032,0.5
5035,0.5
5036,0.5
5041,0.5
5054,0.5
5060,0.5
5061,0.5
5063,0.5
5064,0.5
5072,0.5
5073,0.5
5076,0.5
5080,0.5
5082,0.5
5085,0.5
5087,0.5
5090,0.5
5095,0.5
5096,0.5
5099,0.5
5105,0.5
5106,0.5
5108,0.5
5119,0.5
5122,0.5
5127,0.5
5129,0.5
5134,0.5
5136,0.5
5138,0.5
5139,0.5
5142,0.5
5150,0.5
5157,0.5
5162,0.5
5163,0.5
5172,0.5
5175,0.5
5177,0.5
5185,0.5
5188,0.5
5201,0.5
5202,0.5
5205,0.5
5207,0.5
5209,0.5
5217,0.5
5222,0.5
5223,0.5
5226,0.5
5227,0.5
5234,0.5
5241,0.5
5246,0.5
5252,0.5
5256,0.5
5257,0.5
5258,0.5
5262,0.5
5266,0.5
5271,0.5
5274,0.5
5276,0.5
5279,0.5
5283,0.5
5284,0.5
5286,0.5
5287,0.5
5288,0.5
5294,0.5
5299,0.5
5300,0.5
5303,0.5
5305,0.5
5315,0.5
5326,0.5
5330,0.5
5337,0.5
5338,0.5
5344,0.5
5346,0.5
5347,0.5
5349,0.5
5350,0.5
5351,0.5
5353,0.5
5354,0.5
5355,0.5
5357,0.5
5358,0.5
5359,0.5
5362,0.5
5366,0.5
5369,0.5
5370,0.5
5373,0.5
5375,0.5
5376,0.5
5377,0.5
5381,0.5
5383,0.5
5385,0.5
5386,0.5
5388,0.5
5389,0.5
5392,0.5
5395,0.5
5405,0.5
5407,0.5
5415,0.5
5418,0.5
5420,0.5
5424,0.5
5427,0.5
5429,0.5
5434,0.5
5435,0.5
5438,0.5
5440,0.5
5443,0.5
5444,0.5
5447,0.5
5455,0.5
5458,0.5
5463,0.5
5468,0.5
5474,0.5
5480,0.5
5484,0.5
5489,0.5
5496,0.5
5497,0.5
5498,0.5
5499,0.5
5500,0.5
5503,0.5
5517,0.5
5518,0.5
5525,0.5
5526,0.5
5532,0.5
5535,0.5
5540,0.5
5544,0.5
5547,0.5
5550,0.5
5559,0.5
5561,0.5
5568,0.5
5570,0.5
5571,0.5
5575,0.5
5577,0.5
5578,0.5
5579,0.5
5580,0.5
5582,0.5
5585,0.5
5587,0.5
5589,0.5
5590,0.5
5591,0.5
5596,0.5
5597,0.5
5603,0.5
5604,0.5
5605,0.5
5607,0.5
5608,0.5
5613,0.5
5616,0.5
5619,0.5
5621,0.5
5626,0.5
5627,0.5
5628,0.5
5630,0.5
5633,0.5
5638,0.5
5641,0.5
5646,0.5
5652,0.5
5660,0.5
5663,0.5
5669,0.5
5677,0.5
5678,0.5
5685,0.5
5688,0.5
5689,0.5
5692,0.5
5693,0.5
5699,0.5
5700,0.5
5703,0.5
5704,0.5
5710,0.5
5713,0.5
5714,0.5
5716,0.5
5721,0.5
5722,0.5
5723,0.5
5731,0.5
5733,0.5
5736,0.5
5738,0.5
5741,0.5
5743,0.5
5752,0.5
5753,0.5
5757,0.5
5758,0.5
5763,0.5
5769,0.5
5770,0.5
5772,0.5
5773,0.5
5780,0.5
5784,0.5
5785,0.5
5786,0.5
5788,0.5
5792,0.5
5793,0.5
5803,0.5
5804,0.5
5806,0.5
5810,0.5
5811,0.5
5815,0.5
5829,0.5
5831,0.5
5833,0.5
5840,0.5
5845,0.5
5856,0.5
5874,0.5
5881,0.5
5883,0.5
5886,0.5
5888,0.5
5896,0.5
5909,0.5
5916,0.5
5925,0.5
5931,0.5
5932,0.5
5935,0.5
5936,0.5
5940,0.5
5943,0.5
5944,0.5
5945,0.5
5951,0.5
5954,0.5
5957,0.5
5961,0.5
5963,0.5
5965,0.5
5969,0.5
5971,0.5
5974,0.5
5975,0.5
5979,0.5
5984,0.5
5989,0.5
5994,0.5
5999,0.5
6001,0.5
6004,0.5
6006,0.5
6007,0.5
6018,0.5
6023,0.5
6025,0.5
6026,0.5
6029,0.5
6044,0.5
6046,0.5
6047,0.5
6055,0.5
6056,0.5
6057,0.5
6058,0.5
6061,0.5
6063,0.5
6072,0.5
6074,0.5
6076,0.5
6078,0.5
6081,0.5
6089,0.5
6093,0.5
6097,0.5
6098,0.5
6099,0.5
6100,0.5
6103,0.5
6107,0.5
6110,0.5
6111,0.5
6112,0.5
6113,0.5
6115,0.5
6118,0.5
6121,0.5
6125,0.5
6127,0.5
6136,0.5
6138,0.5
6139,0.5
6146,0.5
6147,0.5
6149,0.5
6153,0.5
6154,0.5
6156,0.5
6162,0.5
6165,0.5
6166,0.5
6167,0.5
6168,0.5
6171,0.5
6174,0.5
6175,0.5
6179,0.5
6180,0.5
6181,0.5
6186,0.5
6190,0.5
6192,0.5
6195,0.5
6200,0.5
6204,0.5
6205,0.5
6206,0.5
6212,0.5
6213,0.5
6222,0.5
6224,0.5
6226,0.5
6230,0.5
6232,0.5
6239,0.5
6240,0.5
6241,0.5
6247,0.5
6252,0.5
6253,0.5
6254,0.5
6256,0.5
6257,0.5
6258,0.5
6261,0.5
6262,0.5
6263,0.5
6265,0.5
6266,0.5
6269,0.5
6271,0.5
6272,0.5
6276,0.5
6277,0.5
6278,0.5
6279,0.5
6281,0.5
6282,0.5
6284,0.5
6294,0.5
6297,0.5
6300,0.5
6307,0.5
6308,0.5
6309,0.5
6312,0.5
6315,0.5
6318,0.5
6321,0.5
6322,0.5
6324,0.5
6330,0.5
6336,0.5
6342,0.5
6344,0.5
6349,0.5
6357,0.5
6358,0.5
6359,0.5
6360,0.5
6363,0.5
6368,0.5
6373,0.5
6374,0.5
6378,0.5
6386,0.5
6389,0.5
6390,0.5
6393,0.5
6398,0.5
6406,0.5
6407,0.5
6416,0.5
6421,0.5
6423,0.5
6425,0.5
6434,0.5
6435,0.5
6437,0.5
6442,0.5
6444,0.5
6445,0.5
6446,0.5
6448,0.5
6449,0.5
6450,0.5
6453,0.5
6462,0.5
6467,0.5
6468,0.5
6470,0.5
6474,0.5
6482,0.5
6487,0.5
6490,0.5
6494,0.5
6496,0.5
6499,0.5
6500,0.5
6501,0.5
6504,0.5
6506,0.5
6507,0.5
6510,0.5
6512,0.5
6514,0.5
6517,0.5
6522,0.5
6538,0.5
6542,0.5
6544,0.5
6545,0.5
6548,0.5
6550,0.5
6553,0.5
6555,0.5
6565,0.5
6567,0.5
6573,0.5
6580,0.5
6584,0.5
6592,0.5
6595,0.5
6597,0.5
6601,0.5
6603,0.5
6604,0.5
6606,0.5
6608,0.5
6609,0.5
6611,0.5
6612,0.5
6613,0.5
6615,0.5
6619,0.5
6621,0.5
6625,0.5
6632,0.5
6634,0.5
6635,0.5
6641,0.5
6645,0.5
6646,0.5
6647,0.5
6650,0.5
6653,0.5
6654,0.5
6655,0.5
6660,0.5
6666,0.5
6669,0.5
6672,0.5
6677,0.5
6681,0.5
6683,0.5
6685,0.5
6688,0.5
6691,0.5
6694,0.5
6700,0.5
6701,0.5
6708,0.5
6711,0.5
6718,0.5
6719,0.5
6721,0.5
6738,0.5
6741,0.5
6742,0.5
6745,0.5
6747,0.5
6748,0.5
6752,0.5
6760,0.5
6762,0.5
6763,0.5
6765,0.5
6766,0.5
6774,0.5
6777,0.5
6784,0.5
6785,0.5
6786,0.5
6788,0.5
6790,0.5
6793,0.5
6795,0.5
6796,0.5
6807,0.5
6809,0.5
6810,0.5
6814,0.5
6815,0.5
6817,0.5
6820,0.5
6823,0.5
6827,0.5
6829,0.5
6830,0.5
6832,0.5
6835,0.5
6837,0.5
6838,0.5
6844,0.5
6845,0.5
6849,0.5
6850,0.5
6856,0.5
6859,0.5
6860,0.5
6869,0.5
6870,0.5
6873,0.5
6878,0.5
6880,0.5
6882,0.5
6889,0.5
6890,0.5
6908,0.5
6912,0.5
6920,0.5
6921,0.5
6922,0.5
6929,0.5
6932,0.5
6938,0.5
6941,0.5
6942,0.5
6944,0.5
